name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karnataka,2025-06-03,28,21,24.1,30,21,24.5,20.4,80.7,3.8,100,16.67,rain,0,0,49,26.1,244.4,1013.5,50.6,6.7,188.4,16.1,8,10,2025-06-03T05:52:29,2025-06-03T18:43:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-04,30.3,21,25.2,32,21,25.7,19.3,71.8,0.8,100,4.17,rain,0,0,35.6,22.3,264.5,1013.6,50.2,7,207.5,18,8,10,2025-06-04T05:52:32,2025-06-04T18:43:41,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-05,31,20,25.5,32.3,20,25.9,19.2,70.6,0,0,0,,0,0,33.5,22.3,273.9,1014.2,45,7.1,277.6,23.9,10,10,2025-06-05T05:52:35,2025-06-05T18:43:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-06,30.9,22.9,26.5,32.3,22.9,27.1,19.3,65.8,0,0,0,,0,0,27,16.4,263.7,1014.7,44.1,6.9,265.5,23,9,10,2025-06-06T05:52:38,2025-06-06T18:44:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-07,31,22,26.2,33,22,27,19.7,68.8,0,0,0,rain,0,0,31.7,20.4,255.2,1014.7,43.7,7,291.1,25.2,10,10,2025-06-07T05:52:43,2025-06-07T18:44:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-08,31,22,26.3,33.5,22,27.1,19.9,69.6,0.4,100,4.17,rain,0,0,35.6,18.4,266.2,1013.6,43.4,6.9,265.2,23,8,10,2025-06-08T05:52:48,2025-06-08T18:44:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-09,29.6,22,24.4,31.6,22,24.7,20.9,81.8,3.6,100,8.33,rain,0,0,45.4,18.8,263.7,1012.6,68.9,6.4,216.9,18.7,9,10,2025-06-09T05:52:54,2025-06-09T18:45:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-10,30.9,21.3,25.2,33.5,21.3,25.9,20.7,77.6,31,100,4.17,rain,0,0,33.1,26,271.3,1010,49.3,7.2,253.4,21.9,10,30,2025-06-10T05:53:01,2025-06-10T18:45:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-11,28.9,21,23.7,31.6,21,24.2,21,85.8,5,100,8.33,rain,0,0,33.1,22.3,263.6,1009,86.5,5.9,236.5,20.4,8,10,2025-06-11T05:53:08,2025-06-11T18:45:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-12,27.9,21,23.9,30.5,21,24.2,20.6,82.6,3.3,100,50,rain,0,0,35.3,24.4,243.9,1007.9,74,6.7,195.6,16.8,7,10,2025-06-12T05:53:16,2025-06-12T18:45:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-13,26.9,21,23.6,28.7,21,23.8,20.8,84.8,0.1,100,4.17,rain,0,0,41,18.6,236.7,1008.7,76.3,7.2,214.1,18.6,8,30,2025-06-13T05:53:24,2025-06-13T18:46:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,remote,43295099999"
karnataka,2025-06-14,26.9,20,23,28.7,20,23.1,20.4,85.7,1,100,4.17,rain,0,0,53.6,31.3,235.3,1010,80.6,6.3,191.2,16.7,7,10,2025-06-14T05:53:33,2025-06-14T18:46:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-15,27.9,20,22.6,30.5,20,22.8,19.8,84.3,0.1,100,4.17,rain,0,0,60.8,35.4,238.8,1009.3,74.7,6.1,58.9,5.2,4,10,2025-06-15T05:53:43,2025-06-15T18:46:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-16,27,20,22.9,28.4,20,23,19.4,81.2,9,100,66.67,rain,0,0,59,33.6,243.9,1010.4,80.8,6.8,42.3,3.6,2,10,2025-06-16T05:53:53,2025-06-16T18:47:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-17,26.1,21,23.1,26.1,21,23.1,20.4,85.1,1,100,8.33,rain,0,0,52.2,29.4,245.2,1012.5,68.7,6.5,220.1,18.9,7,10,2025-06-17T05:54:04,2025-06-17T18:47:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-18,28,20.9,23.4,30.1,20.9,23.7,20.2,83,2,100,4.17,rain,0,0,50.4,24.1,241.2,1012.8,70.1,6.4,187.5,16.3,8,10,2025-06-18T05:54:16,2025-06-18T18:47:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-19,28.1,20.9,24.2,30,20.9,24.6,19.8,77.3,0,0,0,,0,0,47.9,28,248.8,1012.7,52.8,6.8,226.5,19.4,8,10,2025-06-19T05:54:27,2025-06-19T18:47:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-20,30,21,24.9,32.4,21,25.6,20.2,76.7,0.1,100,4.17,rain,0,0,42.1,27.8,248.3,1013.4,50,6.9,247.7,21.4,10,10,2025-06-20T05:54:40,2025-06-20T18:47:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-21,29.9,21,24.7,32.3,21,25.1,20,76.5,0.1,100,4.17,rain,0,0,39.6,29.7,252.4,1013.5,55.4,6.7,256.5,22.1,9,10,2025-06-21T05:54:53,2025-06-21T18:48:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-22,28,21,23.5,29.9,21,23.8,20.1,82.1,7,100,4.17,rain,0,0,43.9,27.6,248.8,1012.8,59.5,6.4,232.1,20,9,10,2025-06-22T05:55:06,2025-06-22T18:48:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-23,27.9,20,23.5,29.1,20,23.8,19.2,77.4,1.2,100,16.67,rain,0,0,49.7,33.6,246,1012.2,72.6,6.4,107.8,9.3,6,10,2025-06-23T05:55:19,2025-06-23T18:48:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-24,27.9,21,23.6,29.9,21,23.8,19.9,80.6,1.6,100,25,rain,0,0,59.4,33.6,245.1,1010.9,62,6.7,136.3,11.6,8,10,2025-06-24T05:55:33,2025-06-24T18:48:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-25,27.1,21,23.5,29.1,21,23.7,20.4,83.1,1.5,100,25,rain,0,0,52.6,29.7,243.3,1010.9,76.3,6.4,148.9,12.7,7,10,2025-06-25T05:55:48,2025-06-25T18:48:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-26,27.9,21,23.9,30,21,24.3,20.4,81.6,6.3,100,33.33,rain,0,0,53.3,26.3,237.8,1011.1,84.9,6.4,190.2,16.5,7,10,2025-06-26T05:56:02,2025-06-26T18:49:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-27,29.9,21,24,32.6,21,24.6,20.2,79.9,0.6,100,4.17,rain,0,0,47.9,28,240.6,1012.3,74,6.5,252.3,21.8,9,10,2025-06-27T05:56:17,2025-06-27T18:49:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-28,29,21,24.2,31.9,21,24.6,20.4,80.2,1.4,100,25,rain,0,0,46.1,22.6,243.3,1012.8,79.2,6.4,203.9,17.7,9,10,2025-06-28T05:56:33,2025-06-28T18:49:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-29,29.9,21,24.6,31.2,21,25,19.6,75,0,0,0,,0,0,49,31.7,251.6,1012.2,66.4,6.6,266.8,23.1,10,10,2025-06-29T05:56:48,2025-06-29T18:49:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-06-30,29,20,24.3,30.7,20,24.8,19.4,75.3,0,0,0,,0,0,44.6,35.2,255.1,1011.7,58.3,6.7,221.3,19,9,10,2025-06-30T05:57:04,2025-06-30T18:49:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-01,26.1,21,23.3,26.1,21,23.3,19.8,81,0.8,100,4.17,rain,0,0,42.5,27.6,252.5,1012.1,69.1,6,234.8,20.3,9,10,2025-07-01T05:57:20,2025-07-01T18:49:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-02,27.9,21,23.4,30,21,23.7,20.3,83.6,0.4,100,4.17,rain,0,0,50.4,26.2,248,1011.9,78.6,6.4,184.7,15.9,7,10,2025-07-02T05:57:36,2025-07-02T18:49:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-03,27,20.7,23,28.7,20.7,23.1,20,83.7,4.5,100,45.83,rain,0,0,46.4,27.6,249,1012.6,81,6.1,174.3,15.1,6,10,2025-07-03T05:57:53,2025-07-03T18:50:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-04,28,21,23.9,29.6,21,24.3,19.8,78.5,0.4,100,16.67,rain,0,0,51.8,27.9,246.3,1013.4,67.5,6.4,197.2,16.8,8,10,2025-07-04T05:58:09,2025-07-04T18:50:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-05,27,19.9,23.2,28.8,19.9,23.3,20,82.6,0.6,100,25,rain,0,0,49.7,33.6,248.1,1013.2,74.2,6.7,209.1,18.2,9,10,2025-07-05T05:58:26,2025-07-05T18:50:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-06,27,20,23.2,28.8,20,23.3,20.1,83.4,0.7,100,8.33,rain,0,0,54,289.9,247.2,1012.3,73.9,6.1,209,18,8,10,2025-07-06T05:58:42,2025-07-06T18:50:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-07,28,20.7,23.7,29.6,20.7,24.1,19.7,78.8,0.8,100,25,rain,0,0,57.6,36.9,250.2,1012.2,64,6.5,150.5,13.2,6,10,2025-07-07T05:58:59,2025-07-07T18:50:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-08,29,20.9,24.3,31.3,20.9,24.8,19.8,77.1,1.8,100,33.33,rain,0,0,50,29.2,246.4,1012.7,65.7,6.6,246.5,21.2,10,10,2025-07-08T05:59:16,2025-07-08T18:50:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-09,30,20,24.6,32.4,20,25.2,19.9,76.4,0.2,100,8.33,rain,0,0,47.9,27.8,251.7,1013,60,6.7,293.5,25.2,10,10,2025-07-09T05:59:33,2025-07-09T18:50:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-10,29.9,20,24,32.3,20,24.6,20.5,81.7,0.1,100,4.17,rain,0,0,38.2,24,254.5,1012.3,70.5,6.5,164.5,14.3,8,10,2025-07-10T05:59:49,2025-07-10T18:50:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-11,29.1,21,23.3,32,21,23.7,20.5,85.2,7,100,4.17,rain,0,0,31.3,29.5,253.9,1012.1,61.4,6.7,199.3,17.2,9,10,2025-07-11T06:00:06,2025-07-11T18:50:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-12,28,21,23.4,29.9,21,23.6,20.3,83.4,1,100,4.17,rain,0,0,34.2,22.6,261.5,1012.7,70.5,6.3,187.3,16.2,7,10,2025-07-12T06:00:23,2025-07-12T18:50:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-13,28,21,23.7,30,21,24.2,20.4,83.1,33,100,4.17,rain,0,0,36.7,22.3,251.6,1012.8,77.9,6.9,222.1,19.1,9,10,2025-07-13T06:00:40,2025-07-13T18:50:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,remote,43295099999"
karnataka,2025-07-14,29.1,20,23.6,30.4,20,23.8,19.9,80.7,0.1,100,4.17,rain,0,0,39.2,33.5,246.6,1012.7,63.4,6.9,240.4,20.9,9,10,2025-07-14T06:00:56,2025-07-14T18:50:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-15,28,20,23.6,29.6,20,23.9,19.8,80.1,2.3,100,37.5,rain,0,0,46.1,27.7,251.3,1011.7,66.7,7.6,219.5,18.8,7,10,2025-07-15T06:01:13,2025-07-15T18:50:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,remote,43295099999"
karnataka,2025-07-16,29.9,20.7,23.4,32.3,20.7,23.9,20.4,84.1,1,100,4.17,rain,0,0,32.8,22.1,251.9,1010.9,70,6.1,215.3,18.6,8,10,2025-07-16T06:01:29,2025-07-16T18:50:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-17,28.9,20.7,23.6,31.8,20.7,24.1,20.7,84.6,9,100,12.5,rain,0,0,30.6,22.5,248.6,1011.2,81.4,5.8,170.4,14.7,8,10,2025-07-17T06:01:45,2025-07-17T18:49:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-18,27.9,20,23,29.5,20,23.2,20,84.3,0.2,100,4.17,rain,0,0,27.7,27.7,260.7,1011.1,80.1,6.3,158.3,13.5,7,10,2025-07-18T06:02:01,2025-07-18T18:49:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-19,25.9,20,21.9,25.9,20,21.9,19.8,88.2,6,100,8.33,rain,0,0,40.7,29.5,265.2,1009.3,75.6,6.5,108.4,9.3,4,10,2025-07-19T06:02:17,2025-07-19T18:49:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-20,27,19.9,22.3,28.8,19.9,22.4,20.1,88,6,100,4.17,rain,0,0,40.7,20.8,247.5,1009.2,84,6.1,112.8,9.6,7,10,2025-07-20T06:02:32,2025-07-20T18:49:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-21,25.9,19.7,21.9,25.9,19.7,21.9,20,89.3,17,100,12.5,rain,0,0,43.6,24.5,249.6,1010.2,81.2,6.2,61.8,5.3,3,10,2025-07-21T06:02:48,2025-07-21T18:49:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-22,26.9,19.9,22.2,28.7,19.9,22.2,19.7,86.6,0.2,100,4.17,rain,0,0,49,26,248.2,1010.9,83,6.4,98.9,8.5,6,10,2025-07-22T06:03:03,2025-07-22T18:49:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-23,26,20,22.4,26,20,22.4,19.8,85.6,0.4,100,4.17,rain,0,0,53.6,29.7,250.1,1010,81.6,7.8,86.6,7.5,5,10,2025-07-23T06:03:18,2025-07-23T18:49:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,remote,43295099999"
karnataka,2025-07-24,25,20,22,25,20,22,19.8,87.8,0.2,100,4.17,rain,0,0,52.6,28,251.2,1009.6,85.5,5.8,150.8,13.1,8,10,2025-07-24T06:03:32,2025-07-24T18:48:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-25,25.2,20.2,22.3,25.2,20.2,22.3,19.8,86,0.1,100,4.17,rain,0,0,60.5,35.4,246.9,1009.7,85.7,5.8,124.3,10.8,5,10,2025-07-25T06:03:47,2025-07-25T18:48:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-26,25.9,20,22,25.9,20,22,19.8,87.6,0.2,100,4.17,rain,0,0,60.1,34.9,247,1011.2,84.9,6.3,70.6,6.1,3,10,2025-07-26T06:04:01,2025-07-26T18:48:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-27,26,19.7,22.2,26,19.7,22.2,19.1,82.9,0.3,100,12.5,rain,0,0,57.2,31.9,250.4,1012.8,81.2,6.5,191.1,16.5,9,10,2025-07-27T06:04:15,2025-07-27T18:48:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-28,27,19,22,28.7,19,22,19.3,85.2,0.5,100,8.33,rain,0,0,54,27.7,254.9,1012.9,71.5,6.1,161.5,13.9,5,10,2025-07-28T06:04:28,2025-07-28T18:47:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-29,26.9,19.9,22.1,28.3,19.9,22.2,19.6,86.2,0.4,100,4.17,rain,0,0,55.1,28,259.6,1014.8,79.2,5.7,167.9,14.5,6,10,2025-07-29T06:04:41,2025-07-29T18:47:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-30,28,19,23.3,30,19,23.6,19.8,81.7,0.5,100,20.83,rain,0,0,49.7,31.5,255.4,1012.9,66.9,6.7,200.6,17.2,9,10,2025-07-30T06:04:54,2025-07-30T18:47:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-07-31,26.9,20,23.2,29,20,23.4,20.4,84.4,1,100,4.17,rain,0,0,38.9,22.5,245.4,1013,78.5,6.4,166.9,14.3,6,10,2025-07-31T06:05:06,2025-07-31T18:47:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-01,28.9,19.9,24.2,31.1,19.9,24.8,20.3,79.7,0.7,100,29.17,rain,0,0,28.8,18.5,271.8,1012.7,61.6,6.9,175.8,15.2,7,10,2025-08-01T06:05:18,2025-08-01T18:46:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-02,29.9,20.1,24.5,32.3,20.1,25,20.1,77.6,4.2,100,25,rain,0,0,34.2,22,273.9,1012.3,53.4,6.5,199.8,17.3,10,10,2025-08-02T06:05:30,2025-08-02T18:46:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-03,28.9,21.9,24.4,30.6,21.9,25,21.1,82.6,15,100,4.17,rain,0,0,24.1,18.3,247.2,1012.8,71.3,6.7,220,18.9,9,10,2025-08-03T06:05:42,2025-08-03T18:46:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-04,28.9,20.7,23.6,32.1,20.7,24.2,21.2,87,46,100,12.5,rain,0,0,19.1,14.8,292.2,1013.1,79.9,6.2,254,22.1,9,10,2025-08-04T06:05:53,2025-08-04T18:45:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-05,28.1,21,23.6,30.6,21,24.1,21.1,86.1,1,100,4.17,rain,0,0,12.6,14.8,262.6,1012.5,67.8,5.9,241.6,20.9,10,10,2025-08-05T06:06:03,2025-08-05T18:45:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-06,28,21,24,30.6,21,24.6,20.8,83.2,1,100,20.83,rain,0,0,21.6,14.9,269.7,1012.3,74.5,6.5,259.9,22.5,9,30,2025-08-06T06:06:14,2025-08-06T18:44:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-07,28.9,21,24,31.2,21,24.5,21.2,85.2,24,100,8.33,rain,0,0,17.6,16.6,259.4,1012,78.5,6.3,223.2,19.2,7,30,2025-08-07T06:06:23,2025-08-07T18:44:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-08,28.1,21.9,24.3,30.9,21.9,24.8,21.5,84.5,5.2,100,25,rain,0,0,10.8,14.8,260.8,1013,82.4,6.3,232.2,20,9,10,2025-08-08T06:06:33,2025-08-08T18:44:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-09,27,20.9,23.4,29.1,20.9,23.7,20.7,85.3,11.5,100,66.67,rain,0,0,25.6,13,261.9,1014.7,80.2,5.9,179.8,15.5,8,10,2025-08-09T06:06:42,2025-08-09T18:43:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
karnataka,2025-08-10,26,20.9,21.8,26,20.9,21.8,20.2,90.9,11.3,100,62.5,rain,0,0,27.4,18.3,265.6,1014.5,88,5.8,208,17.8,9,10,2025-08-10T06:06:51,2025-08-10T18:43:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,VOBL"
karnataka,2025-08-11,27.9,20,22.6,29.5,20,22.8,20,86.1,8.3,100,58.33,rain,0,0,30.2,22.3,263.4,1013.9,83.4,6,163.6,14,7,10,2025-08-11T06:06:59,2025-08-11T18:42:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,VOBL"
karnataka,2025-08-12,25.9,20,22.7,25.9,20,22.7,19.5,83,7,100,41.67,rain,0,0,36,22.3,271,1012.8,81.7,6.5,214.6,18.5,8,10,2025-08-12T06:07:07,2025-08-12T18:42:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,VOBL"
karnataka,2025-08-13,23,20,20.9,23,20,20.9,19.6,92.7,5.2,100,25,rain,0,0,40.7,22.3,264.1,1011.5,87.9,5.8,141.3,12.3,6,10,2025-08-13T06:07:15,2025-08-13T18:41:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,VOBL"
karnataka,2025-08-14,24.9,20,21.2,24.9,20,21.2,18.6,85.6,0.1,100,4.17,rain,0,0,47.9,27,254.7,1010.4,88.8,14.5,115.1,9.9,7,10,2025-08-14T06:07:22,2025-08-14T18:41:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,VOBL"
